FID,IID,population,TCHOL,TG,HDL-C,LDL-C,HDL-C/LDL-C,AI
34,E2410A,Erhualian,2.18,0.22,1.05,1.21,0.867768595,1.076190476
35,E2408A,Erhualian,2.15,0.17,1.1,1.21,0.909090909,0.954545455
36,E2425A,Erhualian,2.53,0.16,1.41,1.35,1.044444444,0.794326241
37,E2416A,Erhualian,2.46,0.28,1.36,1.18,1.152542373,0.808823529
38,E2414A,Erhualian,2.5,0.63,2.09,1.41,1.482269504,0.196172249
39,E2433A,Erhualian,3.04,0.16,1,2.24,0.446428571,2.04
40,E1519A,Erhualian,2.51,0.11,1.36,1.37,0.99270073,0.845588235
41,E2404A,Erhualian,2.51,0.3,1.38,1.11,1.243243243,0.81884058
42,E2420A,Erhualian,2.3,0.47,1.24,1.2,1.033333333,0.85483871
43,E2418A,Erhualian,3.1,0.21,1.55,1.85,0.837837838,1
44,E1507A,Erhualian,3.27,0.24,1.66,1.9,0.873684211,0.969879518
45,E2430A,Erhualian,2.03,0.16,0.74,1.39,0.532374101,1.743243243
46,E2411A,Erhualian,2.66,0.12,1.19,1.72,0.691860465,1.235294118
47,E2422A,Erhualian,1.98,0.18,1,1.15,0.869565217,0.98
48,E1509A,Erhualian,2.42,0.2,2.13,1.47,1.448979592,0.136150235
49,E1534A,Erhualian,1.97,0.3,0.95,1.16,0.818965517,1.073684211
53,E1536A,Erhualian,2.34,0.2,0.84,1.56,0.538461538,1.785714286
57,E1517A,Erhualian,2.36,0.16,0.83,1.56,0.532051282,1.843373494
61,E1525A,Erhualian,2.17,0.24,1.57,1.3,1.207692308,0.382165605
110,E2415A,Erhualian,2.44,0.24,1.39,1.44,0.965277778,0.755395683
50,E2013A,Erhualian,2.17,0.28,0.82,1.44,0.569444444,1.646341463
51,E2002A,Erhualian,2.04,0.33,1.65,1.06,1.556603774,0.236363636
52,E2026A,Erhualian,2.46,0.28,1.97,1.51,1.304635762,0.248730964
54,E1556A,Erhualian,2.3,0.15,0.94,1.34,0.701492537,1.446808511
55,E2004A,Erhualian,2.04,0.21,0.75,1.35,0.555555556,1.72
56,E1554A,Erhualian,2.94,0.28,1.18,1.87,0.631016043,1.491525424
58,E1568A,Erhualian,2.08,0.25,0.73,1.38,0.528985507,1.849315068
59,E2008A,Erhualian,1.93,0.14,0.88,1.3,0.676923077,1.193181818
60,E1580A,Erhualian,2.78,0.17,1.89,1.99,0.949748744,0.470899471
62,E1582A,Erhualian,2.76,0.37,1.15,1.82,0.631868132,1.4
63,E2006A,Erhualian,2.49,0.24,2.06,1.5,1.373333333,0.208737864
64,E2007A,Erhualian,2.47,0.22,0.79,1.55,0.509677419,2.126582278
65,E1521A,Erhualian,2.54,0.29,1.03,1.59,0.647798742,1.466019417
66,E1552A,Erhualian,2.32,0.16,1.82,1.81,1.005524862,0.274725275
67,E2003A,Erhualian,2.3,0.08,0.86,1.61,0.534161491,1.674418605
68,E2009A,Erhualian,3.04,0.7,1.22,1.82,0.67032967,1.491803279
69,E2005A,Erhualian,3.07,NA,1.15,1.78,0.646067416,1.669565217
70,E1586A,Erhualian,2.57,0.18,0.83,NA,NA,NA
71,E2011A,Erhualian,2.67,0.22,0.8,1.91,0.418848168,2.3375
72,E2025A,Erhualian,2.22,0.13,0.56,1.74,0.32183908,2.964285714
73,E2015A,Erhualian,2.99,0.22,1.78,2.07,0.859903382,0.679775281
74,E1593B,Erhualian,2.42,0.33,1.36,1.5,0.906666667,0.779411765
75,E2030A,Erhualian,2.25,0.22,0.61,1.72,0.354651163,2.68852459
77,E2021A,Erhualian,2.27,0.64,0.9,1.51,0.59602649,1.522222222
78,E1595B,Erhualian,2.65,0.36,2.16,1.81,1.193370166,0.226851852
79,E2484A,Erhualian,2.24,0.31,1.2,1.06,1.132075472,0.866666667
81,E2023A,Erhualian,2.64,0.2,1.01,1.81,0.55801105,1.613861386
82,E2481B,Erhualian,2.52,0.2,1.9,2.17,0.875576037,0.326315789
83,E2041A,Erhualian,2.82,0.36,0.92,1.85,0.497297297,2.065217391
85,E2031A,Erhualian,2.78,0.39,1.81,2,0.905,0.535911602
86,E2485B,Erhualian,2.37,0.35,1.11,1.43,0.776223776,1.135135135
87,E1559B,Erhualian,2.68,0.44,1.02,1.61,0.633540373,1.62745098
89,E2478A,Erhualian,1.88,0.2,0.74,1.18,0.627118644,1.540540541
91,E1581B,Erhualian,2.56,0.13,1,1.81,0.552486188,1.56
93,E2032A,Erhualian,2.05,0.16,0.72,1.36,0.529411765,1.847222222
95,E1589B,Erhualian,2.52,0.36,0.88,1.68,0.523809524,1.863636364
327,E2034A,Erhualian,1.94,0.42,0.7,1.34,0.52238806,1.771428571
328,E2037A,Erhualian,1.38,0.33,0.34,NA,NA,NA
76,E2040A,Erhualian,1.95,0.23,1.39,1.09,1.275229358,0.402877698
80,E2492A,Erhualian,2.26,0.29,1.9,1.26,1.507936508,0.189473684
84,E2494A,Erhualian,2.8,0.26,2.17,1.56,1.391025641,0.290322581
88,E2498A,Erhualian,2.32,0.59,1.19,1.05,1.133333333,0.949579832
90,E2047A,Erhualian,2.24,0.29,0.86,1.48,0.581081081,1.604651163
92,E2488A,Erhualian,2.24,0.16,1.87,1.28,1.4609375,0.197860963
94,E2500A,Erhualian,2.52,0.23,1.18,1.64,0.719512195,1.13559322
96,E2480A,Erhualian,2.04,0.31,1.64,1.09,1.504587156,0.243902439
97,E2053A,Erhualian,1.7,0.25,1.44,0.96,1.5,0.180555556
98,E2448A,Erhualian,2.25,0.23,1.7,1.4,1.214285714,0.323529412
99,E2470A,Erhualian,2.41,0.42,2.11,1.07,1.971962617,0.142180095
101,E2446A,Erhualian,2.37,0.35,1.03,1.4,0.735714286,1.300970874
102,E2486A,Erhualian,1.75,0.15,1.46,0.78,1.871794872,0.198630137
103,E2450A,Erhualian,2,0.53,1.61,0.83,1.939759036,0.242236025
104,E2490A,Erhualian,2.05,0.31,1.48,1.19,1.243697479,0.385135135
105,E2474A,Erhualian,2.06,0.47,1.72,1.04,1.653846154,0.197674419
106,E2057A,Erhualian,1.43,0.44,0.73,0.93,0.784946237,0.95890411
108,E2464A,Erhualian,1.79,0.42,1.36,0.93,1.462365591,0.316176471
109,E2069A,Erhualian,2.5,0.19,1.8,1.73,1.040462428,0.388888889
111,E2458A,Erhualian,2.19,0.22,1.77,1.24,1.427419355,0.237288136
112,E1437B,Erhualian,2.19,0.22,1.01,1.57,0.643312102,1.168316832
114,E2497B,Erhualian,1.96,0.19,1.56,1.33,1.172932331,0.256410256
116,E1458B,Erhualian,2.01,0.2,1.61,1.33,1.210526316,0.248447205
118,E2499B,Erhualian,2.11,0.313,1.59,1.31,1.213740458,0.327044025
120,E2469B,Erhualian,2.25,0.18,1.55,1.54,1.006493506,0.451612903
124,E2471B,Erhualian,2.4,0.34,1.85,1.32,1.401515152,0.297297297
128,E2491B,Erhualian,2.08,0.3,0.83,1.43,0.58041958,1.506024096
132,E2493B,Erhualian,2.06,0.22,1.42,1.44,0.986111111,0.450704225
113,E2078A,Erhualian,2.15,0.21,1.61,1.72,0.936046512,0.335403727
115,E2100A,Erhualian,1.66,0.16,1.02,1.17,0.871794872,0.62745098
117,E2080A,Erhualian,1.64,0.08,1.26,1.21,1.041322314,0.301587302
119,E2086A,Erhualian,2.44,0.08,1.65,1.64,1.006097561,0.478787879
121,E2090A,Erhualian,1.68,0.13,1.27,1.16,1.094827586,0.322834646
122,E2083A,Erhualian,1.75,0.1,1.25,1.4,0.892857143,0.4
123,E2076A,Erhualian,2.36,0.12,1.84,1.47,1.25170068,0.282608696
125,E2094A,Erhualian,1.65,0.18,1.21,1.23,0.983739837,0.363636364
126,E2093A,Erhualian,2.02,0.07,1.53,1.7,0.9,0.320261438
127,E2091A,Erhualian,2.02,0.1,1.31,1.45,0.903448276,0.541984733
129,E2092A,Erhualian,1.92,0.14,1.45,1.62,0.895061728,0.324137931
130,E2075A,Erhualian,2.38,0.21,1.66,2.07,0.801932367,0.43373494
131,E2087A,Erhualian,1.71,0.11,1.24,1.33,0.932330827,NA
133,E2096A,Erhualian,1.6,0.12,1.14,1.24,0.919354839,0.403508772
134,E2084A,Erhualian,1.98,0.3,1.43,1.26,1.134920635,0.384615385
135,E2097A,Erhualian,1.97,0.15,1.44,1.41,1.021276596,0.368055556
136,E2225A,Erhualian,1.46,0.09,NA,1.16,NA,NA
137,E2060B,Erhualian,2,0.15,0.81,1.67,0.48502994,1.469135802
138,E2240A,Erhualian,1.73,0.1,1.41,1.11,1.27027027,0.226950355
139,E2072B,Erhualian,2.19,0.31,1.71,1.38,1.239130435,0.280701754
140,E2220A,Erhualian,2.94,0.21,1.96,1.88,1.042553191,0.5
141,E2062B,Erhualian,2.22,0.12,1.72,1.87,0.919786096,0.290697674
142,E2229A,Erhualian,2.07,0.2,1.57,1.73,0.907514451,0.318471338
143,E2073B,Erhualian,2.07,0.26,1.7,1.4,1.214285714,0.217647059
144,E2222A,Erhualian,1.7,0.13,1.31,1.14,1.149122807,0.297709924
145,E2063B,Erhualian,2.08,0.17,1.73,1.7,1.017647059,0.202312139
146,E2231A,Erhualian,1.75,0.13,1.39,1.45,0.95862069,0.258992806
147,E2074B,Erhualian,2.04,0.26,1.38,1.33,1.037593985,0.47826087
148,E2224A,Erhualian,1.61,0.17,1.22,1.04,1.173076923,0.319672131
149,E2067B,Erhualian,2.1,0.35,1.75,1.37,1.277372263,0.2
150,E2052B,Erhualian,2.49,0.27,1.8,1.87,0.962566845,0.383333333
151,E2209B,Erhualian,2.07,0.18,1.64,1.78,0.921348315,0.262195122
152,E2210A,Erhualian,1.86,0.26,1.38,1.16,1.189655172,0.347826087
153,E2068B,Erhualian,1.76,0.2,1.37,1.19,1.151260504,0.284671533
154,E2054B,Erhualian,2.5,0.25,1.86,1.47,1.265306122,0.344086022
155,E2234B,Erhualian,1.73,0.22,1.16,1.09,1.064220183,0.49137931
157,E2071B,Erhualian,2.29,0.19,1.86,1.77,1.050847458,0.231182796
158,E2058B,Erhualian,2.34,0.3,1.8,1.48,1.216216216,0.3
159,E2236B,Erhualian,1.61,0.23,1.23,1.25,0.984,0.308943089
330,E2219B,Erhualian,2.46,0.56,1.41,1.78,0.792134831,0.744680851
334,E2232A,Erhualian,2.06,0.28,0.8,1.46,0.547945205,1.575
100,E2268A,Erhualian,2.24,0.17,1.85,1.55,1.193548387,0.210810811
156,E2278A,Erhualian,1.56,0.18,1.21,1.24,0.975806452,0.289256198
160,E2237B,Erhualian,1.73,0.08,1.09,1.47,0.741496599,0.587155963
164,E2414B,Erhualian,2.28,0.12,1.73,1.86,0.930107527,0.317919075
168,E2457B,Erhualian,2.38,0.23,1.6,1.45,1.103448276,0.4875
256,E2266A,Erhualian,1.69,0.12,1.34,1.3,1.030769231,0.26119403
257,E2253A,Erhualian,1.85,0.28,1.4,1.12,1.25,0.321428571
258,E2261A,Erhualian,2.01,0.18,1.59,1.46,1.089041096,0.264150943
259,E1462B,Erhualian,2.25,0.17,1.78,1.5,1.186666667,0.264044944
260,E2264A,Erhualian,1.6,0.08,1.27,1.16,1.094827586,0.25984252
261,E1417B,Erhualian,1.96,0.15,0.72,1.3,0.553846154,1.722222222
262,E2257A,Erhualian,1.83,0.16,1.2,1.29,0.930232558,0.525
263,E1465B,Erhualian,1.94,0.16,1.03,1.63,0.63190184,0.883495146
264,E2274A,Erhualian,2.12,0.16,1.59,1.33,1.195488722,0.333333333
265,E1421B,Erhualian,1.86,0.2,1.42,1.33,1.067669173,0.309859155
266,E2259A,Erhualian,2.17,0.32,1.59,1.46,1.089041096,0.364779874
267,E1467B,Erhualian,2.37,0.31,1.91,1.62,1.179012346,0.240837696
268,E2288A,Erhualian,2.1,0.12,0.89,1.45,0.613793103,1.359550562
269,E1444B,Erhualian,1.83,0.19,1.06,1.29,0.821705426,0.726415094
270,E2269A,Erhualian,2.4,0.15,1.74,1.84,0.945652174,0.379310345
271,E1469B,Erhualian,1.97,0.13,0.58,1.67,0.347305389,2.396551724
272,E2290A,Erhualian,1.67,0.17,1.21,1.07,1.130841121,0.380165289
273,E1457B,Erhualian,1.91,0.14,1.5,1.23,1.219512195,0.273333333
274,E2296A,Erhualian,1.72,0.16,1.34,1.09,1.229357798,0.28358209
275,E1471B,Erhualian,2.21,0.17,1.5,1.88,0.79787234,0.473333333
276,E2300A,Erhualian,1.79,0.29,0.87,1.07,0.813084112,1.057471264
277,E1459B,Erhualian,2.25,0.34,1.69,1.64,1.030487805,0.331360947
278,E2249A,Erhualian,1.67,0.16,1.34,1.28,1.046875,0.246268657
279,E1473B,Erhualian,2.02,0.17,1.28,1.56,0.820512821,0.578125
280,E1475B,Erhualian,1.87,0.19,1.51,1.38,1.094202899,0.238410596
284,E1477B,Erhualian,1.79,0.16,1.31,1.44,0.909722222,0.366412214
329,E2276A,Erhualian,1.88,0.18,1.41,1.21,1.165289256,0.333333333
335,E2284A,Erhualian,2,0.09,1.55,1.55,1,0.290322581
336,E2286A,Erhualian,2.18,0.46,1.82,1.16,1.568965517,0.197802198
161,E1430B,Erhualian,2.03,0.23,1.55,1.43,1.083916084,0.309677419
162,E1419B,Erhualian,2,0.18,1.5,1.51,0.993377483,0.333333333
163,E1446B,Erhualian,1.3,0.1,1.07,0.96,1.114583333,0.214953271
165,E1432B,Erhualian,1.58,0.12,1.18,1.24,0.951612903,0.338983051
166,E1420B,Erhualian,2.02,0.4,1.58,1.3,1.215384615,0.278481013
167,E1447B,Erhualian,2.12,0.31,1.4,1.6,0.875,0.514285714
169,E1440B,Erhualian,2.14,0.18,1.28,1.56,0.820512821,0.671875
170,E1422B,Erhualian,2.23,0.17,0.88,1.93,0.455958549,1.534090909
171,E1448B,Erhualian,1.43,0.11,1.15,1.23,0.93495935,0.243478261
172,E1413B,Erhualian,1.96,0.19,0.93,1.36,0.683823529,1.107526882
173,E1442B,Erhualian,1.43,0.19,1.11,0.96,1.15625,0.288288288
174,E1423B,Erhualian,1.67,0.16,0.51,1.29,0.395348837,2.274509804
175,E1449B,Erhualian,2.19,0.11,1.72,1.89,0.91005291,0.273255814
178,E1424B,Erhualian,2.56,0.3,1.9,1.87,1.016042781,0.347368421
179,E1450B,Erhualian,2.23,0.07,1.75,1.9,0.921052632,0.274285714
180,E1418B,Erhualian,2.11,0.49,1.76,1.15,1.530434783,0.198863636
181,E1445B,Erhualian,2.18,0.16,1.52,1.78,0.853932584,0.434210526
182,E1428B,Erhualian,2.48,0.18,1.81,1.74,1.040229885,0.370165746
183,E1454B,Erhualian,2.23,0.29,1.64,1.63,1.006134969,0.359756098
184,E1456B,Erhualian,2.66,0.25,1.56,1.55,1.006451613,0.705128205
186,E2283B,Erhualian,2.54,0.28,2.01,1.88,1.069148936,0.263681592
188,E1479B,Erhualian,1.96,0.11,1.62,1.72,0.941860465,0.209876543
190,E2287B,Erhualian,2.56,0.28,1.79,1.83,0.978142077,0.430167598
192,E1481B,Erhualian,NA,NA,NA,NA,NA,NA
194,E2289B,Erhualian,2.25,0.35,1.73,1.73,1,0.300578035
196,E1483B,Erhualian,2.07,0.08,1.52,1.87,0.812834225,0.361842105
198,E2291B,Erhualian,1.68,0.22,1.15,1.25,0.92,0.460869565
200,E1485B,Erhualian,1.93,0.11,1.57,1.49,1.053691275,0.229299363
202,E2293B,Erhualian,2.54,0.4,2,2.11,0.947867299,0.27
204,E2279B,Erhualian,2.32,0.14,1.57,1.95,0.805128205,0.477707006
331,E1415B,Erhualian,2.31,0.23,1.2,1.24,0.967741935,0.925
332,E2281B,Erhualian,2.28,0.37,1.81,1.48,1.222972973,0.259668508
333,E1443B,Erhualian,1.87,0.2,1.41,1.29,1.093023256,0.326241135
185,E1550A,Erhualian,1.87,0.17,0.5,1.41,0.354609929,2.74
187,E1414B,Erhualian,1.79,0.14,0.83,0.89,0.93258427,1.156626506
189,E1405B,Erhualian,NA,NA,NA,NA,NA,NA
191,E1425B,Erhualian,1.79,0.12,0.49,1.39,0.352517986,2.653061224
193,E1407B,Erhualian,2.01,0.34,0.68,1.33,0.511278195,1.955882353
195,E1429B,Erhualian,2.42,0.21,0.65,1.89,0.343915344,2.723076923
197,E1408B,Erhualian,2.24,0.71,0.99,1.16,0.853448276,1.262626263
199,E1433B,Erhualian,2.1,0.1,0.66,1.5,0.44,2.181818182
201,E1409B,Erhualian,2.1,0.27,0.63,1.56,0.403846154,2.333333333
203,E1434B,Erhualian,2.5,0.16,1.15,1.96,0.586734694,1.173913043
205,E1412B,Erhualian,2.13,0.13,0.97,1.41,0.687943262,1.195876289
206,E1592A,Erhualian,1.84,0.1,0.8,1.33,0.601503759,1.3
207,E1436B,Erhualian,1.79,0.1,0.51,1.25,0.408,2.509803922
208,E1503B,Erhualian,2.7,0.13,0.9,2.13,0.422535211,2
209,E1555B,Erhualian,2.45,0.14,0.96,1.57,0.611464968,1.552083333
210,E1541B,Erhualian,2.18,0.09,0.83,1.49,0.55704698,1.626506024
211,E1585B,Erhualian,NA,NA,NA,NA,NA,NA
212,E1505B,Erhualian,2.53,0.06,0.66,1.98,0.333333333,2.833333333
213,E1557B,Erhualian,2.87,0.15,1.13,2.44,0.463114754,1.539823009
214,E1542B,Erhualian,2.34,0.09,1.05,1.44,0.729166667,1.228571429
215,E1594B,Erhualian,2.33,0.145,1.31,1.38,0.949275362,0.778625954
216,E1511B,Erhualian,2.22,0.37,0.94,1.38,0.68115942,1.361702128
217,E1564B,Erhualian,2.11,0.21,0.97,1.22,0.795081967,1.175257732
218,E1543B,Erhualian,1.88,0.09,0.83,1.49,0.55704698,1.265060241
219,E1596B,Erhualian,2.23,0.1,0.67,1.71,0.391812865,2.328358209
220,E1533B,Erhualian,2.34,0.22,0.64,1.8,0.355555556,2.65625
221,E1569B,Erhualian,2.08,0.1,0.61,1.44,0.423611111,2.409836066
222,E1544B,Erhualian,1.9,0.15,0.71,1.15,0.617391304,1.676056338
223,E2095B,Erhualian,1.37,0.12,0.35,1.44,0.243055556,2.914285714
224,E1535B,Erhualian,2.14,0.25,0.51,1.66,0.307228916,3.196078431
225,E1577B,Erhualian,2.13,0.16,0.58,1.6,0.3625,2.672413793
226,E1545B,Erhualian,1.65,0.06,0.29,1.34,0.21641791,NA
227,E2444B,Erhualian,2,0.1,0.73,1.45,0.503448276,1.739726027
228,E1540B,Erhualian,2.06,0.22,0.62,1.44,0.430555556,2.322580645
229,E1578B,Erhualian,2.62,0.11,0.85,1.94,0.43814433,2.082352941
230,E1547B,Erhualian,2.03,0.12,0.75,1.39,0.539568345,1.706666667
231,E2452B,Erhualian,2,0.19,0.92,1.14,0.807017544,1.173913043
232,E2475B,Erhualian,2.28,0.1,0.83,1.91,0.434554974,1.746987952
236,E2477B,Erhualian,2.1,0.1,0.7,1.5,0.466666667,2
240,E2489B,Erhualian,2,0.16,0.7,1.35,0.518518519,1.857142857
307,E2064B,Erhualian,2.27,0.1,1.12,1.86,0.602150538,1.026785714
309,E1455B,Erhualian,1.77,0.42,0.57,1.253,0.45490822,2.105263158
311,E1567B,Erhualian,2.13,0.18,1.17,1.59,0.735849057,0.820512821
313,E2230B,Erhualian,1.4,0.13,0.37,1.09,0.339449541,2.783783784
317,E1515B,Erhualian,2.13,0.14,1.29,1.42,0.908450704,0.651162791
321,E1549B,Erhualian,NA,NA,NA,NA,NA,NA
325,E1452B,Erhualian,1.85,0.11,1.07,1.37,0.781021898,0.728971963
244,E2271B,Erhualian,1.7,0.21,0.38,1.27,0.299212598,3.473684211
248,E2273B,Erhualian,1.97,0.14,0.78,1.4,0.557142857,1.525641026
252,E2275B,Erhualian,2.14,0.09,0.4,1.72,0.23255814,4.35
234,E2277B,Erhualian,2.1,0.28,0.71,1.3,0.546153846,1.957746479
238,E2402B,Erhualian,2.36,0.29,1.06,1.15,0.92173913,1.226415094
242,E2405B,Erhualian,2.62,0.15,0.99,1.59,0.622641509,1.646464646
246,E2407B,Erhualian,2.4,0.16,0.97,1.39,0.697841727,1.474226804
250,E2408B,Erhualian,2.51,0.27,1.14,1.28,0.890625,1.201754386
254,E2410B,Erhualian,2.19,0.12,0.89,1.41,0.631205674,1.460674157
233,E2424B,Erhualian,2.9,0.22,1.25,1.45,0.862068966,1.32
237,E2426B,Erhualian,3.11,0.23,1.12,1.9,0.589473684,1.776785714
241,E2428B,Erhualian,2.27,0.11,0.83,1.43,0.58041958,1.734939759
245,E2430B,Erhualian,2.56,0.11,0.76,1.72,0.441860465,2.368421053
249,E2431B,Erhualian,2.29,0.11,0.73,1.55,0.470967742,2.136986301
253,E2434B,Erhualian,1.57,0.11,0.5,1.01,0.495049505,2.14
235,E2438B,Erhualian,2.36,0.18,0.74,1.49,0.496644295,2.189189189
239,E2440B,Erhualian,2.2,0.16,0.84,1.4,0.6,1.619047619
243,E2442B,Erhualian,2.45,0.12,0.99,1.49,0.66442953,1.474747475
247,E2464B,Erhualian,2.3,0.15,0.81,1.4,0.578571429,1.839506173
251,E2466B,Erhualian,2.54,0.18,1.11,1.48,0.75,1.288288288
292,E2470B,Erhualian,2.42,0.24,0.93,1.39,0.669064748,1.602150538
296,E2472B,Erhualian,2.1,0.12,0.85,1.21,0.702479339,1.470588235
300,E2474B,Erhualian,2.22,0.36,0.85,1.23,0.691056911,1.611764706
282,E2486B,Erhualian,2.46,0.13,1.01,1.35,0.748148148,1.435643564
286,E2487B,Erhualian,2.06,0.09,0.93,1.18,0.788135593,1.215053763
290,E2488B,Erhualian,3.15,0.27,1.27,1.8,0.705555556,1.480314961
294,E2490B,Erhualian,1.87,0.1,0.64,1.1,0.581818182,1.921875
298,E2496B,Erhualian,1.96,0.11,0.77,1.08,0.712962963,1.545454545
302,E2500B,Erhualian,2.12,0.14,0.94,1.19,0.789915966,1.255319149
315,E2467B,Erhualian,2.22,0.11,0.73,1.49,0.489932886,2.04109589
319,E2461B,Erhualian,2.36,0.1,1,1.36,0.735294118,1.36
281,E1401B,Erhualian,2.06,0.25,0.8,1.28,0.625,1.575
285,E1403B,Erhualian,1.95,0.13,0.38,1.52,0.25,4.131578947
289,E1411B,Erhualian,1.55,0.12,0.35,1.18,0.296610169,3.428571429
293,E1427B,Erhualian,2.46,0.15,1.27,1.54,0.824675325,0.937007874
297,E1431B,Erhualian,1.84,0.15,0.42,1.3,0.323076923,3.380952381
283,E2207B,Erhualian,2.1,0.09,0.43,1.56,0.275641026,3.88372093
287,E2297B,Erhualian,1.85,0.13,0.34,1.44,0.236111111,4.441176471
291,E2299B,Erhualian,1.81,0.22,0.56,1.19,0.470588235,2.232142857
255,E2468B1,Erhualian,2.09,0.15,0.87,1.21,0.719008264,1.402298851
305,E2482B2,Erhualian,2.1,0.17,0.75,1.31,0.572519084,1.8
301,E1599B,Erhualian,2.01,0.18,0.69,1.38,0.5,1.913043478
295,E2401B,Erhualian,2.35,0.07,0.65,1.75,0.371428571,2.615384615
299,E2411B,Erhualian,2.08,0.19,1.37,1.25,1.096,0.518248175
303,E2413B,Erhualian,2.13,0.39,0.86,1.38,0.623188406,1.476744186
304,E2415B,Erhualian,2.17,0.12,1.11,1.55,0.716129032,0.954954955
308,E2417B,Erhualian,2.07,0.11,1.08,1.35,0.8,0.916666667
312,E2423B,Erhualian,1.89,0.1,1.33,1.13,1.17699115,0.421052632
316,E2432B,Erhualian,2.03,0.11,1.05,1.23,0.853658537,0.933333333
320,E2441B,Erhualian,2.39,0.11,1.33,1.41,0.943262411,0.796992481
324,E2443B,Erhualian,2.16,0.12,1.36,1.42,0.957746479,0.588235294
306,E2446B,Erhualian,NA,NA,NA,NA,NA,NA
310,E2448B,Erhualian,1.84,0.06,0.66,1.3,0.507692308,1.787878788
314,E2476B,Erhualian,2.08,0.11,1.17,1.2,0.975,0.777777778
318,E2478B,Erhualian,NA,NA,NA,NA,NA,NA
322,E2480B,Erhualian,2.08,0.19,0.94,1.2,0.783333333,1.212765957
288,E2468B2,Erhualian,2.55,0.08,1.2,1.61,0.745341615,1.125
326,E2482B1,Erhualian,2.51,0.22,0.93,1.74,0.534482759,1.698924731
3,DLY0091,Duroc_x_Landrace_x_Yorkshire,2.24,0.18,0.71,1.44,0.493055556,2.154929577
5,DLY0092,Duroc_x_Landrace_x_Yorkshire,2.41,0.24,1.08,1.21,0.892561983,1.231481481
6,DLY0093,Duroc_x_Landrace_x_Yorkshire,2.01,0.35,0.67,1.14,0.587719298,2
7,DLY0094,Duroc_x_Landrace_x_Yorkshire,2.04,0.12,0.55,1.38,0.398550725,2.709090909
11,DLY0095,Duroc_x_Landrace_x_Yorkshire,2.13,0.11,0.82,1.2,0.683333333,1.597560976
15,DLY0096,Duroc_x_Landrace_x_Yorkshire,2.29,0.19,0.61,1.47,0.414965986,2.754098361
19,DLY0097,Duroc_x_Landrace_x_Yorkshire,2.4,0.26,0.89,1.26,0.706349206,1.696629213
23,DLY0098,Duroc_x_Landrace_x_Yorkshire,2.14,0.11,0.7,1.22,0.573770492,2.057142857
27,DLY0099,Duroc_x_Landrace_x_Yorkshire,2.3,0.32,0.78,1.25,0.624,1.948717949
9,DLY0100,Duroc_x_Landrace_x_Yorkshire,2.14,0.12,1.05,1.03,1.019417476,1.038095238
13,DLY0101,Duroc_x_Landrace_x_Yorkshire,2.73,0.44,0.97,1.43,0.678321678,1.81443299
17,DLY0102,Duroc_x_Landrace_x_Yorkshire,2.48,0.1,0.95,1.34,0.708955224,1.610526316
21,DLY0103,Duroc_x_Landrace_x_Yorkshire,2.21,0.23,0.63,1.35,0.466666667,2.507936508
25,DLY0104,Duroc_x_Landrace_x_Yorkshire,1.77,0.09,0.6,1.1,0.545454545,1.95
29,DLY0105,Duroc_x_Landrace_x_Yorkshire,2.4,0.31,0.66,1.54,0.428571429,2.636363636
8,DLY0106,Duroc_x_Landrace_x_Yorkshire,2.14,0.62,0.56,1.35,0.414814815,2.821428571
12,DLY0107,Duroc_x_Landrace_x_Yorkshire,2.73,0.38,0.96,1.54,0.623376623,1.84375
16,DLY0108,Duroc_x_Landrace_x_Yorkshire,3,0.26,0.78,1.94,0.402061856,2.846153846
20,DLY0109,Duroc_x_Landrace_x_Yorkshire,2.44,0.39,0.88,1.4,0.628571429,1.772727273
24,DLY0110,Duroc_x_Landrace_x_Yorkshire,1.85,0.29,0.72,0.92,0.782608696,1.569444444
28,DLY0111,Duroc_x_Landrace_x_Yorkshire,2.07,0.46,0.74,1.08,0.685185185,1.797297297
10,DLY0112,Duroc_x_Landrace_x_Yorkshire,1.84,0.17,0.48,1.21,0.396694215,2.833333333
14,DLY0113,Duroc_x_Landrace_x_Yorkshire,2.28,0.39,0.67,1.34,0.5,2.402985075
18,DLY0114,Duroc_x_Landrace_x_Yorkshire,2.29,0.39,0.87,1.15,0.756521739,1.632183908
22,DLY0115,Duroc_x_Landrace_x_Yorkshire,2.26,0.62,0.8,1.28,0.625,1.825
26,DLY0116,Duroc_x_Landrace_x_Yorkshire,2.3,0.57,0.74,1.34,0.552238806,2.108108108
537,DLY0117,Duroc_x_Landrace_x_Yorkshire,2.29,0.48,0.95,1.1,0.863636364,1.410526316
31,DLY0118,Duroc_x_Landrace_x_Yorkshire,2.15,0.59,0.74,1.22,0.606557377,1.905405405
35,DLY0119,Duroc_x_Landrace_x_Yorkshire,2.21,0.18,0.71,1.37,0.518248175,2.112676056
39,DLY0120,Duroc_x_Landrace_x_Yorkshire,2.51,0.5,0.9,1.28,0.703125,1.788888889
43,DLY0121,Duroc_x_Landrace_x_Yorkshire,2.11,0.27,0.54,1.38,0.391304348,2.907407407
47,DLY0131,Duroc_x_Landrace_x_Yorkshire,2.15,0.73,0.7,1.65,0.424242424,2.071428571
51,DLY0132,Duroc_x_Landrace_x_Yorkshire,1.78,0.62,0.76,1.11,0.684684685,1.342105263
